source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @mattgaetz: I’d rather the US not have a soccer team than have a soccer team that won’t stand for the National Anthem. You shouldn’t g…|06-13-2020 21:19:41|42296|0|true|1271915165039165442
Twitter for iPhone|RT @dcexaminer: "You shouldn’t get to play under our flag as our national team if you won’t stand when it is raised."@MattGaetz suggests…|06-13-2020 21:19:13|10279|0|true|1271915048982777858
Twitter for iPhone|And it looks like the NFL is heading in that direction also, but not with me watching! https://t.co/aGfBaK7RNA|06-13-2020 21:17:58|27544|103021|false|1271914734724546564
Twitter for iPhone|I won’t be watching much anymore! https://t.co/s8nCg9EJSW|06-13-2020 21:13:22|22874|110049|false|1271913575242780678
Twitter for iPhone|Tonight at 9:00 P.M. (Eastern). https://t.co/8LYU9GLoTj|06-13-2020 21:12:20|9660|37274|false|1271913318425530371
Twitter for iPhone|RT @WhiteHouse: "For the first time in history, half of the senior leaders of the National Security Council are women." 🇺🇸  https://t.co/1g…|06-13-2020 21:09:49|10435|0|true|1271912683923701762
Twitter for iPhone|RT @JackPosobiec: BREAKING: Group of Antifa holds down a street preacher as he screams ‘You’re choking me’ in Seattle Autonomous Zone https…|06-13-2020 21:09:38|24601|0|true|1271912637761273857
Twitter for iPhone|RT @realDonaldTrump: On behalf of our entire nation, CONGRATULATIONS to the incredible West Point Class of 2020! https://t.co/mXBXmRDBbP|06-13-2020 21:09:23|30273|0|true|1271912575442259970
Twitter for iPhone|RT @thejtlewis: @realDonaldTrump https://t.co/W7L9kCZK3T|06-13-2020 21:08:08|9546|0|true|1271912260731052033
Twitter for iPhone|On behalf of our entire nation, CONGRATULATIONS to the incredible West Point Class of 2020! https://t.co/mXBXmRDBbP|06-13-2020 20:33:31|30273|138851|false|1271903547546894336
Twitter for iPhone|MAKE AMERICA GREAT AGAIN!|06-13-2020 12:24:25|68772|432511|false|1271780462202179592
Twitter for iPhone|LAW &amp; ORDER!|06-13-2020 12:23:47|42345|250916|false|1271780302151696384
Twitter for iPhone|10:00 A.M. https://t.co/TGUVzlT0My|06-13-2020 11:57:06|10874|56622|false|1271773589575028736
Twitter for iPhone|RT @NickAdamsinUSA: America can NEVER become a socialist nation.I am incredibly excited for the next big @DineshDSouza movie to be releas…|06-13-2020 11:54:34|8242|0|true|1271772951227117569
Twitter for iPhone|So true! https://t.co/CSjsY2v3ex|06-13-2020 11:53:35|19264|78217|false|1271772703192682499
Twitter for iPhone|Happy Birthday Matt. GREAT JOB! https://t.co/5fLrS7F3DE|06-13-2020 11:53:03|7041|35046|false|1271772569943883776
Twitter for iPhone|Thank you Frank. Fredo’s ratings are really bad, more than 50% down. A loser!!! https://t.co/DGaSYhqJVj|06-13-2020 11:51:42|19120|64669|false|1271772229936779266
Twitter for iPhone|RT @SecretsBedard: Majority agree @realDonaldTrump will beat Biden, 51%-43%, @TheZogbyPoll Trump base strong, owns union workers, and also…|06-13-2020 11:49:16|6771|0|true|1271771616448520192
Twitter for iPhone|RT @parscale: Joe Biden put @AOC in charge of his radical $93 TRILLION Green New Deal task force.AOC and Biden's extremist agenda will EN…|06-13-2020 11:48:49|11081|0|true|1271771501839204353
Twitter for iPhone|They want to totally destroy our great Police Departments. No way!!! https://t.co/pN1azBRVT5|06-13-2020 11:48:25|18825|58349|false|1271771404636217344
Twitter for iPhone|RT @BorisEP: My Op-Ed ⁦@Newsweek:Democrats' Hypocrisy on Riots Reveals Political Nature of Coronavirus Lockdowns | Opinion https://t.co/7…|06-13-2020 11:46:40|7683|0|true|1271770964318175235
Twitter for iPhone|RT @TrumpWarRoom: WATCH: Joe Biden senior advisor says she “does not enjoy” being asked about Biden’s support for the 1994 crime bill. Bi…|06-13-2020 11:46:27|10362|0|true|1271770906302578688
Twitter for iPhone|RT @ErinMPerrine: #BarelyThereBiden has some shady folks on his VP listWarren — lied about her heritageRice — lied about Russian collusi…|06-13-2020 11:46:03|6804|0|true|1271770808583696384
Twitter for iPhone|RT @TeamTrump: There are three types of people... https://t.co/Zzl9jebV7c|06-13-2020 11:45:38|26795|0|true|1271770700643282944
Twitter for iPhone|RT @WhiteHouse: The greatest economy in history is coming back! 🇺🇸 https://t.co/Y5m3WdMaWj|06-13-2020 11:45:02|10348|0|true|1271770552286490624
Twitter for iPhone|RT @DineshDSouza: The socialist Left, along with their allies in Antifa and in the mainstream media, seeks to beat us into submission.But…|06-13-2020 11:44:29|14216|0|true|1271770412700008449
Twitter for iPhone|RT @NickAdamsinUSA: Joe Biden is not okay. https://t.co/vE3zE248ja|06-13-2020 11:43:10|8862|0|true|1271770082478379009
Twitter for iPhone|Thank you Nick. Hear the book is doing well (go get it everyone. Make this great writer number one!). https://t.co/SM7xBuuwPe|06-13-2020 11:41:17|7074|30288|false|1271769606517075969
Twitter for iPhone|Soon heading to West Point Graduation to give the Commencement Address. Will be shown live on @FoxNews plus. Enjoy!|06-13-2020 11:36:58|17158|106772|false|1271768522218180609
Twitter for iPhone|Concast is known for its terrible service. On top of that they provide FAKE NEWS on MSDNC &amp; @NBCNews. Drop them and go to a good provider! https://t.co/Ew4cB2UPv4|06-13-2020 11:29:40|9851|36621|false|1271766684517437442
Twitter for iPhone|RT @cottensj: Texas is 100% Trump Country!|06-13-2020 11:23:42|6255|0|true|1271765180897210368
Twitter for iPhone|We are getting the Commercial Fishing Industry in Maine back on track (will be better than ever) after suffering years of stupidity and abuse from the previous administration. Already got 5000 square miles back and available to fish. China &amp; E.U. told to drop their Tariffs now!!! https://t.co/EcRxd2qWWW|06-13-2020 11:22:21|11322|42407|false|1271764842760876032
Twitter for iPhone|Criminal Justice Reform. I got it done!!! https://t.co/HsaYwWuvUE|06-13-2020 11:15:33|13088|50232|false|1271763133183545349
Twitter for iPhone|RT @WhiteHouse: "Opportunity Zones is more than just a program. It's more than just a concept. It is a mission." —@ScottTurner45 https:…|06-13-2020 11:14:08|6294|0|true|1271762776864759808
Twitter for iPhone|RT @JHorstman45: From @JaRonSmith45: “What the President is doing is listening to law enforcement &amp; stakeholders on both sides &amp; figuring o…|06-13-2020 11:13:53|6531|0|true|1271762711999848449
Twitter for iPhone|RT @MalloryBlount45: “People are looking for hope— something to unify this country. That’s exactly what this President is doing.” @JaRonSmi…|06-13-2020 11:12:58|4654|0|true|1271762482168823809
Twitter for iPhone|Thank you Jack! https://t.co/i3h7Yd8nLG|06-13-2020 11:12:10|15172|55305|false|1271762281660112897
Twitter for iPhone|We had previously scheduled our #MAGA Rally in Tulsa, Oklahoma, for June 19th – a big deal. Unfortunately, however, this would fall on the Juneteenth Holiday. Many of my African American friends and supporters have reached out to suggest that we consider changing the date out...|06-13-2020 03:23:13|24869|127373|false|1271644265014276097
Twitter for iPhone|...of respect for this Holiday, and in observance of this important occasion and all that it represents. I have therefore decided to move our rally to Saturday, June 20th, in order to honor their requests...|06-13-2020 03:23:13|16483|96284|false|1271644265890942976
Twitter for iPhone|...We have already had ticket requests in excess of 200,000 people. I look forward to seeing everyone in Oklahoma!|06-13-2020 03:23:13|17236|101274|false|1271644267275063297
Twitter for iPhone|...rebuilding America’s infrastructure with projects like the Portal North Bridge, which I have given authorization to proceed!|06-13-2020 03:20:25|9462|52315|false|1271643559498784768
Twitter for iPhone|Just finished dinner in Bedminster, New Jersey, with Governor Phil Murphy (@GovMurphy) and his wonderful wife, Tammy. Talked about many things, including the opening of the beautiful Garden State, getting people back to work, and...|06-13-2020 03:20:24|14141|75093|false|1271643558018265089
Twitter for iPhone|Corky Messner (@CorkyForSenate) will be a fantastic Senator for New Hampshire! A West Point graduate, he served our Country in the Army with distinction. Strong on Jobs, Crime, Vets, Military and the Second Amendment...|06-12-2020 16:39:39|16745|67898|false|1271482304716845057
Twitter for iPhone|...We need Corky in Washington – he has my Complete and Total Endorsement! #NHSEN https://t.co/PJGJ2j9Un2|06-12-2020 16:39:39|8511|35322|false|1271482305589186566
Twitter for iPhone|Seattle Mayor says, about the anarchists takeover of her city, “it is a Summer of Love”. These Liberal Dems don’t have a clue. The terrorists burn and pillage our cities, and they think it is just wonderful, even the death. Must end this Seattle takeover now!|06-12-2020 14:15:27|50189|206722|false|1271446019281215488
Twitter for iPhone|Interview with @HARRISFAULKNER at 1:00 P.M. on @FoxNews, Outnumbered Overtime|06-12-2020 13:12:42|12073|56730|false|1271430225549721601
Twitter for iPhone|“Do you think Suburban Women want to Defund the Police? I don’t think so.” @marcthiessen|06-12-2020 13:09:14|29839|158305|false|1271429352933208072
Twitter for iPhone|A big winner. Congratulations! https://t.co/ZsL3YA33H8|06-12-2020 13:07:07|14539|59462|false|1271428819296157697
Twitter for iPhone|Hello! https://t.co/2sUGvP5daB|06-12-2020 13:06:37|16159|52557|false|1271428696637833218
Twitter for iPhone|The Republican Party has not yet voted on a Platform. No rush. I prefer a new and updated Platform, short form, if possible.|06-12-2020 13:04:46|20894|103396|false|1271428229266628611
Twitter for iPhone|How do you think China, Russia, Japan or others would do with him in a negotiation? We would have no Country left!!! https://t.co/3YlD1ufODX|06-12-2020 12:37:47|19153|75585|false|1271421438076084224
Twitter for iPhone|RT @FrancisBrennan: "You know the rapidly rising umm uh in with uh with I don't know." - Joe Biden. https://t.co/WQMkgISM1D|06-12-2020 12:34:51|28174|0|true|1271420699899506690
Twitter for iPhone|RT @RichardGrenell: They should now be barred from federal government contracts - there should be consequences for not selling technology t…|06-12-2020 12:31:29|27094|0|true|1271419852813631488
Twitter for iPhone|RT @parscale: CLUELESS. 100% out of touch with reality.|06-12-2020 12:29:03|15155|0|true|1271419238935334912
Twitter for iPhone|RT @ScottGottliebMD: This is a critical milestone. Two therapeutic antibodies are now in the clinic with more on the way. These drugs can b…|06-12-2020 12:28:36|6224|0|true|1271419128478392320
Twitter for iPhone|RT @ByronYork: It happened 'following a peaceful demonstration...'|06-12-2020 12:23:44|6593|0|true|1271417901661249536
Twitter for iPhone|RT @ByronYork: Another Columbus statue bites the dust. https://t.co/rtqTuiXhg7 https://t.co/HHVxwuS8ow|06-12-2020 12:22:43|4531|0|true|1271417646119096322
Twitter for iPhone|RT @ByronYork: A third Christopher Columbus goes down.|06-12-2020 12:22:29|6894|0|true|1271417588535394305
Twitter for iPhone|RT @TomBevanRCP: Media bias is not just in the stories that get covered, but the ones that don't. Total blackout on the insanity in Seattle…|06-12-2020 12:16:57|8304|0|true|1271416195741351936
Twitter for iPhone|RT @BuckSexton: Prepare for the onslaught of "Trump's rallies are literally the most dangerous thing on planet earth right now" pieces from…|06-12-2020 12:13:33|13864|0|true|1271415338769551360
Twitter for iPhone|RT @bdomenech: Sculpted by an Italian immigrant who helped build Grand Central Station and his son, given as a gift during the Great Depres…|06-12-2020 12:11:16|22767|0|true|1271414766892974080
Twitter for iPhone|RT @euneaux: @ElijahSchaffer @MayorJenny There is only ONE person in Seattle who has the backbone to be Mayor.Mr. This Is Library https:/…|06-12-2020 12:05:19|11188|0|true|1271413268721041408
Twitter for iPhone|RT @HeyTammyBruce: So the anarchists are building a... border wall. Okey-dokey.|06-12-2020 12:03:38|18848|0|true|1271412845134184448
Twitter for iPhone|RT @DeAngelisCorey: Trump just called to "enact school choice now""School choice is a big deal... because access to education is the civi…|06-12-2020 12:00:57|9333|0|true|1271412169511485441
Twitter for iPhone|RT @theblaze: The debates with @realDonaldTrump are going to be a bloodbath https://t.co/Qc46tSrIMR|06-12-2020 12:00:31|9295|0|true|1271412060455342080
Twitter for iPhone|RT @KerryPicket: So when #2A activists legally open carry in VA or Mich, it's a natl story that every governor across the country knows abo…|06-12-2020 11:59:31|9333|0|true|1271411809350803456
Twitter for iPhone|RT @dbongino: Jim Jordan Slams “Crazy” Attempt to Continue Flynn Case 🔥🔥🔥https://t.co/DwvHkoKadq|06-12-2020 11:58:48|5986|0|true|1271411626441347073
Twitter for iPhone|RT @dbongino: Project Veritas Video: Antifa Chapter Head Admits Soros Funding, Association With Tom Steyer 👇https://t.co/bkSo8R7ehW|06-12-2020 11:58:16|16248|0|true|1271411495042256898
Twitter for iPhone|RT @Breaking911: JUST IN: President Trump tells reporters he will restart MAGA rallies in Oklahoma, Arizona, Florida &amp; North Carolina|06-12-2020 11:57:45|10444|0|true|1271411363546529792
Twitter for iPhone|RT @dbongino: Do you agree? 👇https://t.co/7JuA38cIYp|06-12-2020 11:57:16|19496|0|true|1271411241601454080
Twitter for iPhone|Crazy! https://t.co/NIQIBhexKX|06-12-2020 11:53:04|10577|47194|false|1271410185106599936
Twitter for iPhone|People have no idea how Fake the Lamestream Media is! https://t.co/qc8c8C7Pin|06-12-2020 11:52:08|20476|80649|false|1271409951248965632
Twitter for iPhone|RT @dbongino: Minneapolis City Council Wants to Disband Police – Let’s See How That Goes 👇https://t.co/kCkZiKTuWM|06-12-2020 11:47:04|7218|0|true|1271408674284670977
Twitter for iPhone|RT @RexChapman: Every year in France, there's a ceremony that rarely makes headlines.Ordinary people &amp; families collect sand from Omaha B…|06-12-2020 11:45:06|46715|0|true|1271408179407204353
Twitter for iPhone|RT @joelpollak: Obama Admin Turned Down Renaming of Army Bases: ‘Reconciliation, Not Division‘ https://t.co/68fVWWC7uN via @BreitbartNews|06-12-2020 05:54:50|9286|0|true|1271320034921463810
Twitter for iPhone|RT @realDonaldTrump: The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!|06-12-2020 02:47:57|75701|0|true|1271273002093559808
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump has been fighting for the forgotten men &amp; women of America since day one. https://t.co/VZp0E433TM|06-12-2020 02:47:48|18148|0|true|1271272965703753729
Twitter for iPhone|The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!|06-12-2020 01:24:35|75701|319586|false|1271252020473638912
Twitter for iPhone|RT @WhiteHouse: “We the people will recognize, despite all the forces to the contrary, we are not each other's enemies." 🇺🇸 https://t.co/4u…|06-11-2020 22:44:54|15836|0|true|1271211837946814470
Twitter for iPhone|Great work @RepChipRoy, together we are keeping AMERICAN WORKERS employed! https://t.co/zYGM7ToHNm|06-11-2020 22:44:07|11366|46777|false|1271211640604758016
Twitter for iPhone|RT @WhiteHouse: "We have to work together to confront bigotry and prejudice wherever they appear. But we'll make no progress and heal no wo…|06-11-2020 22:15:56|22367|0|true|1271204545830543361
Twitter for iPhone|RT @WhiteHouse: "We're working to finalize an Executive Order that will encourage police departments nationwide to meet the most current pr…|06-11-2020 22:15:45|10522|0|true|1271204499772801028
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump announces four steps to build safety, opportunity, and dignity for ALL Americans—and build on vi…|06-11-2020 22:15:43|10139|0|true|1271204494488088578
Twitter for iPhone|RT @WhiteHouse: There has been vigorous conversation on how to ensure fairness, equality, and justice for all—but sadly, some are only tryi…|06-11-2020 22:15:33|8327|0|true|1271204451106410498
Twitter for iPhone|RT @WhiteHouse: Since day one, President @realDonaldTrump has been fighting for the forgotten men and women of America. https://t.co/Nl4q1o…|06-11-2020 22:15:24|9804|0|true|1271204414456553482
Twitter for iPhone|Congratulations to @KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossoff who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @PerdueSenate...|06-11-2020 20:04:21|10637|46400|false|1271171430995066882
